role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00173,173,Structure 2,no_counterpart,False,,35343.77384166667,10919.192552333334,723.3091646793848,107.69743729662571,0.7836517241720143,1.0690279079338456,43.08917935760058,7.28940537770548e-07,0.0011111110970153655,0.0014285714359499686,"[1.087574, 2.149905, 1.440306, 0.912426, 0.56833, 0.328702]","[0.013921, 0.535283, 0.012381, 0.020957, 0.044066, 0.373391]","[0.0, -0.0, 0.0, 0.0, 0.0, 1.098612]","moving_00245: score=0.556, d=1511.8, reason=ERR_DIST | moving_00246: score=0.524, d=1401.5, reason=ERR_DIST | moving_00514: score=0.523, d=953.0, reason=ERR_DIST"
fixed,fixed_00174,174,Structure 2,no_counterpart,False,,35383.099093000004,11139.908497333334,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.089179335031524,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.727273, 1.212121, 0.738726, 0.909091, 1.090909, 1.333333]","[0.0, 0.471938, 0.028062, 0.0, 0.0, 0.5]","[-0.0, -0.0, -0.0, 1.098612, 0.0, 0.0]","moving_00259: score=0.577, d=1430.3, reason=ERR_DIST | moving_00249: score=0.533, d=1437.9, reason=ERR_DIST | moving_00258: score=0.508, d=1246.4, reason=ERR_DIST"
fixed,fixed_00175,175,Structure 2,no_counterpart,False,,31009.889655312403,11334.648369444201,13742.874271608172,463.45186603924424,0.8040409481995547,1.2472390026238804,-90.0,1.3849870361451272e-05,0.003333333347554696,0.0057142857049653425,"[0.627579, 0.512962, 0.994386, 1.005614, 1.312524, 1.690053]","[8.1e-05, 0.217593, 0.466479, 0.149375, 0.045748, 0.120725]","[1.45001, 5.83773, 2.944439, 3.728859, 5.860786, -2.944439]","moving_00251: score=0.388, d=2056.9, reason=ERR_DIST | moving_00108: score=0.357, d=2103.9, reason=ERR_DIST | moving_00116: score=0.348, d=2635.0, reason=ERR_DIST"
fixed,fixed_00176,176,Structure 2,no_counterpart,False,,35383.099093000004,11360.624442000002,723.3091634097896,107.69743739093911,0.7836517214239743,1.0690279641788092,-43.089177641179575,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.313142, 0.943146, 1.056854, 0.469713, 1.174282, 1.330853]","[0.485859, 0.014141, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 0.0]","moving_00259: score=0.524, d=1209.6, reason=ERR_DIST | moving_00250: score=0.504, d=1585.1, reason=ERR_DIST | moving_00246: score=0.503, d=1842.5, reason=ERR_DIST"
fixed,fixed_00177,177,Structure 2,no_counterpart,False,,35383.099093,11507.768405333334,723.3091830723865,107.6974387572088,0.7836517228438342,1.0690279351181164,136.91082082992824,7.289405563067497e-07,0.001111111125269768,0.0014285714359499686,"[0.956335, 1.043665, 1.252398, 1.133122, 0.59638, 0.238552]","[0.010618, 0.0, 0.0, 0.0, 0.0, 0.989382]","[-0.0, 1.098612, 0.0, 0.0, 0.0, -0.0]","moving_00514: score=0.514, d=363.8, reason=OK | moving_00259: score=0.509, d=1062.4, reason=ERR_DIST | moving_00258: score=0.488, d=878.6, reason=ERR_DIST"
fixed,fixed_00178,178,Structure 2,no_counterpart,False,,3161.0201483768487,13613.63451603382,1765597.684337355,10317.982140710004,0.20840688911328675,1.4489982611965666,-124.37907039573271,0.0017793438661568603,0.056666666682394944,0.11285714285753123,"[0.889758, 1.128505, 0.465417, 0.660102, 1.169416, 1.110242]","[0.061912, 0.001065, 0.13699, 0.073982, 0.196372, 0.52968]","[-1.679866, -1.776715, -1.826353, -2.756738, -0.23437, -1.067952]","moving_00112: score=0.402, d=2837.1, reason=ERR_DIST | moving_00443: score=0.279, d=2957.0, reason=ERR_DIST | moving_00469: score=0.267, d=460.0, reason=ERR_AREA"
fixed,fixed_00179,179,Structure 2,no_counterpart,False,,32284.131717367887,12329.662811045138,58588.042863847106,909.71972977621,0.8896181345711673,1.0690279276191488,0.0,5.904418408831732e-05,0.0077777777921246545,0.01000000001281539,"[1.029142, 0.970858, 0.10464, 0.572946, 1.037358, 1.098383]","[0.239344, 0.183879, 0.000361, 0.254212, 0.137737, 0.184466]","[-1.996554, 1.494429, 4.38772, -1.45001, 4.410776, -4.394449]","moving_00104: score=0.409, d=2605.1, reason=ERR_DIST | moving_00108: score=0.323, d=2396.4, reason=ERR_DIST | moving_00464: score=0.307, d=894.7, reason=ERR_DIST"
fixed,fixed_00180,180,Structure 2,matched_anchor,False,,35383.099093000004,12280.274212333336,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.08917933503281,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.130435, 0.391304, 1.217391, 0.913043, 1.086957, 1.347826]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, -0.0, -0.0, 0.0]","moving_00258: score=0.761, d=106.1, reason=OK | moving_00259: score=0.585, d=290.0, reason=OK | moving_00265: score=0.548, d=1135.7, reason=ERR_DIST"
fixed,fixed_00181,181,Structure 2,matched_anchor,False,,29.697995666666674,12317.060203,723.3091450167153,107.69743593035057,0.783651722752155,1.0690279369945355,43.08917923223217,7.289405179547935e-07,0.0011111110970153082,0.001428571397115296,"[0.933333, 0.266667, 1.066667, 1.466667, 1.733333, 0.302371]","[0.0, 0.5, 0.0, 0.0, 0.078125, 0.421875]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00114: score=0.778, d=4.5, reason=OK | moving_00113: score=0.681, d=77.8, reason=OK | moving_00463: score=0.536, d=1144.2, reason=ERR_DIST"
fixed,fixed_00182,182,Structure 2,matched_review,False,,29.697995666666667,12390.632184666667,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,136.91082066736936,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.666667, 0.266667, 1.333333, 1.733333, 2.0, 0.552052]","[0.5, 0.0, 0.0, 0.0, 0.041564, 0.458436]","[0.0, -0.0, 0.0, 0.0, -0.0, 0.0]","moving_00114: score=0.684, d=77.8, reason=OK | moving_00113: score=0.592, d=151.4, reason=OK | moving_00462: score=0.515, d=1328.1, reason=ERR_DIST"
fixed,fixed_00183,183,Structure 2,matched_anchor,False,,35383.099093000004,12390.632184666669,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.9108208525246,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.244898, 1.020408, 1.183673, 0.979592, 0.122449, 1.142857]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, -0.0, -0.0, 0.0, -0.0]","moving_00258: score=0.888, d=6.0, reason=OK | moving_00259: score=0.643, d=179.6, reason=OK | moving_00265: score=0.563, d=1025.3, reason=ERR_DIST"
fixed,fixed_00184,184,Structure 2,matched_review,False,,29.697995666666667,12574.562138666664,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,136.91082066736746,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.361651, 1.118499, 0.680826, 0.486304, 1.458912, 0.881501]","[0.0, 0.5, 0.0, 0.0, 0.018816, 0.481184]","[-0.0, 1.098612, -0.0, 0.0, 0.0, 0.0]","moving_00463: score=0.589, d=1401.7, reason=ERR_DIST | moving_00114: score=0.562, d=261.8, reason=ERR_NOT_MUTUAL | moving_00471: score=0.539, d=1025.2, reason=ERR_DIST"
fixed,fixed_00185,185,Structure 2,matched_anchor,False,,35383.099093000004,12611.348129666669,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.91082085253453,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.904762, 1.238095, 1.095238, 1.428571, 0.285714, 0.428571]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, -0.0, -0.0, -0.0, 0.0, 0.0]","moving_00259: score=0.782, d=41.4, reason=OK | moving_00258: score=0.686, d=225.0, reason=OK | moving_00265: score=0.601, d=804.6, reason=ERR_DIST"
fixed,fixed_00186,186,Structure 2,matched_review,False,,29.69799555555556,12997.601032999999,2169.9274743754463,181.26941866289442,0.8298622300219399,1.8708585483662767,-43.08918078635787,2.1868215934958504e-06,0.0011111110970153082,0.002857142871900008,"[0.178571, 0.321429, 1.392857, 1.321429, 1.178571, 0.821429]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","moving_00472: score=0.583, d=694.1, reason=OK | moving_00468: score=0.564, d=59.7, reason=OK | moving_00465: score=0.342, d=1383.5, reason=ERR_DIST"
fixed,fixed_00187,187,Structure 2,matched_review,False,,29.697995666666667,13089.566009999999,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,-136.91082076775845,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.129032, 1.096774, 1.354839, 0.16129, 0.903226, 1.225806]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","moving_00468: score=0.645, d=151.7, reason=OK | moving_00465: score=0.582, d=1475.4, reason=ERR_DIST | moving_00270: score=0.550, d=878.0, reason=ERR_DIST"
fixed,fixed_00188,188,Structure 2,matched_review,False,,29.697995666666667,13163.137991666666,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,136.91082066737064,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.967742, 1.225806, 0.290323, 0.129032, 1.032258, 1.354839]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-0.0, -0.0, 1.098612, -0.0, 0.0, 0.0]","moving_00471: score=0.605, d=436.7, reason=OK | moving_00274: score=0.580, d=1061.8, reason=ERR_DIST | moving_00468: score=0.569, d=225.2, reason=OK"
fixed,fixed_00189,189,Structure 2,matched_anchor,False,,35383.099093000004,13310.281954666667,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.9108208525252,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.914286, 1.085714, 0.4, 0.228571, 1.372788, 1.085714]","[0.0, 0.0, 0.0, 0.007085, 0.492915, 0.5]","[0.0, -0.0, -0.0, -0.0, -0.0, 0.0]","moving_00262: score=0.803, d=41.6, reason=OK | moving_00263: score=0.761, d=32.4, reason=OK | moving_00265: score=0.690, d=105.8, reason=OK"
fixed,fixed_00190,190,Structure 2,matched_anchor,False,,35383.099093,13457.425918333334,723.3091830723865,107.6974387572088,0.7836517228438342,1.0690279351181164,136.91082082992608,7.289405563067497e-07,0.001111111125269768,0.0014285714359499686,"[0.888889, 1.703704, 1.111111, 0.222222, 1.483596, 0.296296]","[0.0, 0.0, 0.0, 0.008499, 0.491501, 0.5]","[0.0, 0.0, 0.0, 0.0, -0.0, 0.0]","moving_00265: score=0.769, d=41.7, reason=OK | moving_00263: score=0.666, d=115.1, reason=OK | moving_00262: score=0.622, d=188.6, reason=OK"
fixed,fixed_00191,191,Structure 2,no_counterpart,False,,9664.384612999998,13494.211909000001,723.3091634097227,107.6974373909338,0.7836517214239792,1.0690279641787104,136.91082223394415,7.289405364910009e-07,0.0011111111252696652,0.0014285713971153664,"[0.993087, 1.16125, 0.240986, 0.42908, 1.006913, 1.973661]","[0.106386, 0.115399, 0.015374, 0.264601, 0.086001, 0.412238]","[6.499787, 7.09091, 7.963112, 4.828314, 6.892642, 5.645447]","moving_00256: score=0.476, d=2018.7, reason=ERR_DIST | moving_00261: score=0.465, d=2111.0, reason=ERR_DIST | moving_00517: score=0.261, d=3991.0, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00192,192,Structure 2,matched_review,False,,35383.099093,13567.783890666668,723.3091830723865,107.6974387572088,0.7836517228438342,1.0690279351181164,43.08917935763156,7.289405563067497e-07,0.001111111125269768,0.0014285714359499686,"[0.857143, 1.904762, 1.142857, 1.622246, 0.285714, 0.666667]","[0.0, 0.0, 0.009995, 0.490005, 0.0, 0.5]","[0.0, 0.0, 0.0, -0.0, 0.0, 0.0]","moving_00265: score=0.665, d=151.9, reason=OK | moving_00263: score=0.655, d=225.4, reason=OK | moving_00262: score=0.620, d=299.0, reason=OK"
fixed,fixed_00193,193,Structure 2,matched_review,False,,29.697995666666667,13714.927853666668,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,136.91082066736814,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[0.32, 0.64, 0.8, 1.56, 1.2, 1.36]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, 0.0, 0.0, 1.098612, 0.0, -0.0]","moving_00471: score=0.681, d=115.1, reason=OK | moving_00270: score=0.670, d=252.6, reason=OK | moving_00472: score=0.661, d=23.2, reason=OK"
fixed,fixed_00194,194,Structure 2,no_counterpart,False,,9072.644445215032,13920.41439839623,90413.64638213522,1159.4826082637153,0.8451141457906819,1.469960259376924,90.0,9.111756802473737e-05,0.007777777792124758,0.015714285717780874,"[1.063581, 0.936419, 1.638814, 1.145168, 0.434797, 0.19318]","[0.117966, 0.11409, 0.398209, 0.17369, 0.019453, 0.176593]","[1.671473, 2.262596, 1.446448, 2.064328, -4.828314, 3.134798]","moving_00266: score=0.412, d=1714.6, reason=ERR_DIST | moving_00117: score=0.386, d=4171.8, reason=ERR_DIST | moving_00105: score=0.370, d=4290.3, reason=ERR_DIST"
fixed,fixed_00195,195,Structure 2,matched_anchor,False,,35383.099093000004,13898.857807666669,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.91082085252384,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[1.1, 1.4, 0.3, 0.807111, 0.9, 1.2]","[0.0, 0.0, 0.021142, 0.478858, 0.0, 0.5]","[0.0, 0.0, -0.0, -0.0, -0.0, -0.0]","moving_00269: score=0.855, d=6.5, reason=OK | moving_00268: score=0.747, d=78.5, reason=OK | moving_00262: score=0.564, d=630.0, reason=ERR_NOT_MUTUAL"
fixed,fixed_00196,196,Structure 2,no_counterpart,False,,2117.4635899214163,14247.895706583844,284260.50398569176,2728.9166387310156,0.4796736335971349,1.4253705684924585,21.845763094160578,0.00028647363362816635,0.026666666667420118,0.025714285730596264,"[0.848184, 1.138474, 1.370362, 1.374995, 0.861526, 0.799064]","[0.12031, 0.101291, 0.005556, 0.156109, 0.238856, 0.377878]","[0.146488, 0.049638, -5.97381, -5.97381, -0.930384, 1.826353]","moving_00478: score=0.427, d=879.7, reason=ERR_DIST | moving_00469: score=0.408, d=1148.5, reason=ERR_DIST | moving_00467: score=0.354, d=2258.3, reason=ERR_DIST"
fixed,fixed_00197,197,Structure 2,matched_review,False,,35383.099093,14009.215780333332,723.3091830723865,107.6974387572088,0.7836517228438342,1.0690279351181164,136.91082082993358,7.289405563067497e-07,0.001111111125269768,0.0014285714359499686,"[0.842105, 1.157895, 1.263158, 0.538211, 1.263158, 0.315789]","[0.0, 0.0, 0.033523, 0.466477, 0.0, 0.5]","[0.0, 0.0, -0.0, -0.0, 0.0, 0.0]","moving_00269: score=0.696, d=115.3, reason=OK | moving_00268: score=0.640, d=188.8, reason=OK | moving_00263: score=0.568, d=666.8, reason=ERR_NOT_MUTUAL"
fixed,fixed_00198,198,Structure 2,matched_anchor,False,,29.697995666666667,14082.787761666665,723.3091646793833,107.69743729662524,0.7836517241720196,1.0690279079337377,136.91082066736894,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[1.542857, 0.114286, 0.571429, 0.342857, 1.428571, 1.542857]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[-0.0, -0.0, -0.0, -0.0, 0.0, -0.0]","moving_00271: score=0.753, d=31.9, reason=OK | moving_00274: score=0.675, d=142.1, reason=OK | moving_00270: score=0.649, d=115.3, reason=ERR_NOT_MUTUAL"
fixed,fixed_00199,199,Structure 2,matched_anchor,False,,732.0691033766165,16058.465252131962,3588336.792602524,15174.273290104831,0.19583362325205997,2.4364669040328226,90.0,0.0036162740347150993,0.04777777776500051,0.16000000001087378,"[1.101356, 1.033514, 0.966486, 0.954279, 0.763612, 1.063447]","[0.019793, 0.034004, 0.049526, 0.017413, 0.039128, 0.840136]","[-8.509363, -8.509363, -7.41075, -7.41075, -3.093262, -8.509363]","moving_00481: score=0.741, d=42.3, reason=OK | moving_00286: score=0.213, d=551.5, reason=ERR_AREA | moving_00486: score=0.209, d=758.3, reason=ERR_AREA"
fixed,fixed_00200,200,Structure 2,matched_review,False,,35343.77384166667,14193.145734333333,723.3091646794205,107.69743729662818,0.7836517241720169,1.0690279079337928,43.08917935283859,7.28940537770584e-07,0.0011111110970153655,0.001428571435950039,"[0.483434, 0.925114, 1.074886, 1.526601, 1.225155, 0.776129]","[0.026419, 0.003943, 0.00717, 0.538092, 0.012381, 0.411996]","[0.0, 0.0, -0.0, 0.0, 0.0, 0.0]","moving_00476: score=0.670, d=111.0, reason=OK | moving_00475: score=0.595, d=37.6, reason=OK | moving_00479: score=0.595, d=474.3, reason=ERR_NOT_MUTUAL"
fixed,fixed_00201,201,Structure 2,matched_anchor,False,,35383.099093000004,14303.503706666668,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,136.91082085251784,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.545455, 0.727273, 1.272727, 2.0, 0.579051, 1.454545]","[0.0, 0.0, 0.0, 0.445519, 0.054481, 0.5]","[0.0, -0.0, 0.0, -0.0, -0.0, -0.0]","moving_00476: score=0.834, d=6.6, reason=OK | moving_00477: score=0.665, d=105.4, reason=OK | moving_00479: score=0.626, d=362.7, reason=ERR_NOT_MUTUAL"
fixed,fixed_00202,202,Structure 2,matched_anchor,False,,35383.099093000004,14413.861679333335,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,43.08917933503518,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.198128, 0.792511, 2.080343, 1.585023, 1.207489, 0.594384]","[0.0, 0.0, 0.0, 0.471938, 0.028062, 0.5]","[-0.0, 0.0, 1.098612, -0.0, -0.0, 0.0]","moving_00477: score=0.807, d=6.6, reason=OK | moving_00479: score=0.668, d=252.4, reason=OK | moving_00476: score=0.656, d=115.5, reason=OK"
fixed,fixed_00203,203,Structure 2,no_counterpart,False,,34205.08980892247,15269.792763630152,1674460.7291136873,5851.124937914374,0.6146191495462267,1.0022456333238754,41.360820107855616,0.0016874973579200153,0.046666666667985135,0.06428571430707339,"[1.001739, 1.014812, 0.359248, 0.654074, 1.011948, 0.998261]","[0.012066, 0.481908, 0.047797, 0.406555, 0.014577, 0.037098]","[-6.648553, -7.747165, 2.051018, -5.34927, -7.747165, -7.747165]","moving_00480: score=0.414, d=789.3, reason=OK | moving_00119: score=0.257, d=562.6, reason=ERR_AREA | moving_00479: score=0.244, d=1319.9, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00204,204,Structure 2,matched_review,False,,29.697995666666667,15076.009513666666,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,136.91082066736467,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[1.166885, 1.641335, 0.416558, 0.208279, 0.833115, 1.180247]","[0.198383, 0.027736, 0.0, 0.0, 0.0, 0.773881]","[6.023448, 5.4161, 0.0, 0.0, 0.0, 0.0]","moving_00282: score=0.704, d=42.1, reason=OK | moving_00283: score=0.702, d=31.5, reason=OK | moving_00280: score=0.642, d=115.6, reason=OK"
fixed,fixed_00205,205,Structure 2,no_counterpart,False,,1787.5367376667857,15501.460383378108,329105.6724586852,2681.0189592577653,0.5753676784165918,1.2862152292910325,-95.5508217512665,0.00033166794723485854,0.017777777778280074,0.03142857143556168,"[0.80634, 1.124184, 1.195341, 1.187735, 0.806654, 0.875816]","[0.035576, 0.023685, 0.016576, 0.046439, 0.245968, 0.631757]","[2.389065, -0.704197, -6.120297, -6.120297, -0.09685, -0.146488]","moving_00478: score=0.431, d=1148.4, reason=ERR_DIST | moving_00286: score=0.367, d=1744.9, reason=ERR_DIST | moving_00485: score=0.253, d=1756.6, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00206,206,Structure 2,matched_review,False,,29.697995666666667,15186.367486333333,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,-136.91082066738602,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[1.799425, 0.26087, 1.217391, 0.782609, 0.26087, 1.445724]","[0.031737, 0.0, 0.0, 0.5, 0.245333, 0.222931]","[5.4161, 0.0, 0.0, 0.0, 0.0, 6.023448]","moving_00482: score=0.696, d=68.2, reason=OK | moving_00283: score=0.664, d=78.9, reason=OK | moving_00483: score=0.626, d=178.5, reason=OK"
fixed,fixed_00207,207,Structure 2,matched_anchor,False,,29.697995666666667,15296.725458666666,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,136.91082066736266,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[2.089739, 0.705882, 1.294118, 0.352941, 0.705882, 1.997726]","[0.037062, 0.0, 0.5, 0.0, 0.217078, 0.245859]","[5.4161, 0.0, 0.0, 0.0, 0.0, 6.023448]","moving_00482: score=0.772, d=42.2, reason=OK | moving_00483: score=0.705, d=68.1, reason=OK | moving_00283: score=0.582, d=189.3, reason=OK"
fixed,fixed_00208,208,Structure 2,no_counterpart,False,,5658.972755852834,15831.692459106245,266901.08354470314,2502.1830737445825,0.5357004818983332,2.619201921696546,-86.60117076864758,0.00026897906022918517,0.011111111111425051,0.040000000012427095,"[0.581, 0.987662, 1.040988, 1.039388, 0.894999, 1.012338]","[0.303738, 0.1722, 0.053387, 0.048636, 0.368434, 0.053606]","[0.363965, 0.927609, 0.209501, 0.063013, 1.889366, 1.180113]","moving_00478: score=0.428, d=3071.0, reason=ERR_DIST | moving_00121: score=0.383, d=2115.9, reason=ERR_DIST | moving_00117: score=0.368, d=2562.4, reason=ERR_DIST"
fixed,fixed_00209,209,Structure 2,no_counterpart,False,,25189.72688133244,15396.751563206157,19529.347565571774,610.3532800930838,0.6587718499065555,1.6035418931866172,25.066179829402152,1.968139463996144e-05,0.006666666666855093,0.005714285704965414,"[0.275643, 1.001131, 0.998869, 1.498141, 0.764575, 1.332257]","[0.018785, 0.179379, 0.008451, 0.07585, 0.60239, 0.115146]","[0.93827, 0.367725, 1.773067, 3.667353, 3.10608, 6.939936]","moving_00515: score=0.303, d=4812.8, reason=ERR_DIST | moving_00510: score=0.249, d=4697.9, reason=ERR_DIST;ERR_AREA | moving_00509: score=0.249, d=4654.4, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00210,210,Structure 2,matched_anchor,False,,29.697995666666667,15517.441403333332,723.3091646793475,107.69743729662275,0.7836517241720169,1.0690279079337908,-136.91082066738906,7.289405377705104e-07,0.0011111110970153082,0.0014285714359499686,"[1.143319, 0.47619, 1.190476, 0.571429, 1.142857, 0.857143]","[0.05546, 0.0, 0.5, 0.0, 0.0, 0.44454]","[5.4161, 0.0, 1.098612, 0.0, 0.0, 0.0]","moving_00485: score=0.799, d=5.6, reason=OK | moving_00486: score=0.709, d=251.9, reason=OK | moving_00483: score=0.638, d=152.6, reason=OK"
fixed,fixed_00211,211,Structure 2,no_counterpart,False,,25518.017795814627,15682.489659375673,49908.332712326686,860.1161593897017,0.8477517824798403,1.2472390079098947,-43.08917928249291,5.0296897458337606e-05,0.0066666666668549895,0.011428571409930827,"[0.804095, 1.599581, 1.046216, 0.953784, 0.304401, 1.25933]","[0.210068, 0.006662, 0.090442, 0.166947, 0.359276, 0.166605]","[-0.570545, 2.729083, 0.834798, 2.167811, -0.93827, 6.001666]","moving_00515: score=0.439, d=5247.9, reason=ERR_DIST | moving_00473: score=0.270, d=4310.1, reason=ERR_DIST;ERR_AREA | moving_00509: score=0.264, d=5023.8, reason=ERR_DIST"
fixed,fixed_00212,212,Structure 2,no_counterpart,False,,29543.314594763575,16287.980122044159,308853.015767125,2494.913566734173,0.623520448905591,1.4343248608472987,90.0,0.00031125761209611875,0.016666666681264777,0.032857142871511716,"[0.770862, 1.220169, 1.294515, 0.525848, 0.950562, 1.049438]","[0.081813, 0.301922, 0.043986, 0.030464, 0.208686, 0.333131]","[2.129959, -1.590876, -2.393222, -6.056784, 4.178988, -0.167906]","moving_00518: score=0.449, d=2106.6, reason=ERR_DIST | moving_00267: score=0.447, d=3117.9, reason=ERR_DIST | moving_00279: score=0.444, d=3631.5, reason=ERR_DIST"
fixed,fixed_00213,213,Structure 2,no_counterpart,False,,28225.903319999998,16032.445274666663,723.3091830723554,107.69743875720599,0.7836517228438414,1.0690279351179648,136.9108208079611,7.289405563067183e-07,0.0011111111252696652,0.001428571435950039,"[0.561961, 0.856617, 1.143383, 1.298997, 0.476298, 1.219717]","[0.42737, 0.062593, 0.012393, 0.064138, 0.24867, 0.184837]","[6.056784, 3.663562, 4.234106, 3.295837, 10.235772, 5.888878]","moving_00518: score=0.277, d=3356.0, reason=ERR_DIST;ERR_AREA | moving_00267: score=0.267, d=2097.5, reason=ERR_DIST;ERR_AREA | moving_00116: score=0.260, d=6060.7, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00214,214,Structure 2,matched_review,False,,29.697995666666667,16363.519192,723.3091450167512,107.69743593035304,0.783651722752158,1.0690279369944826,-136.91082076776027,7.289405179548297e-07,0.0011111110970153082,0.0014285713971153664,"[0.4, 0.8, 1.2, 0.6, 1.4, 1.65507]","[0.0, 0.0, 0.5, 0.0, 0.053563, 0.446437]","[0.0, 0.0, 0.0, 1.098612, 1.098612, 5.4161]","moving_00288: score=0.666, d=116.1, reason=OK | moving_00491: score=0.659, d=251.6, reason=OK | moving_00287: score=0.584, d=263.2, reason=OK"
fixed,fixed_00215,215,Structure 2,matched_review,False,,29.697995666666667,16473.877164333335,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,-136.91082066738693,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.444444, 0.888889, 1.111111, 2.0, 0.444444, 2.263242]","[0.0, 0.5, 0.0, 0.0, 0.043235, 0.456765]","[0.0, 0.0, 1.098612, 1.098612, -0.0, 5.4161]","moving_00491: score=0.628, d=141.2, reason=ERR_NOT_MUTUAL | moving_00288: score=0.564, d=226.5, reason=OK | moving_00287: score=0.518, d=373.6, reason=OK"
fixed,fixed_00216,216,Structure 2,no_counterpart,False,,26251.574027207716,16567.728602550833,28209.05766318331,656.5842170110993,0.8222759056469159,1.1225151125162294,136.91082121886993,2.842868121561256e-05,0.0055555555415853245,0.00857142857686542,"[1.032485, 1.266809, 0.967515, 0.70368, 0.966279, 1.252052]","[0.061332, 0.098694, 0.007097, 0.224813, 0.09318, 0.514884]","[1.405343, 2.738356, -0.367725, 0.570545, 6.572211, -3.663562]","moving_00137: score=0.316, d=5793.1, reason=ERR_DIST | moving_00518: score=0.270, d=5050.5, reason=ERR_DIST;ERR_AREA | moving_00516: score=0.262, d=5015.7, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00217,217,Structure 2,matched_anchor,False,,29.697995666666667,16584.235136666666,723.3091646793833,107.69743729662522,0.7836517241720198,1.0690279079337377,136.91082066736587,7.289405377705465e-07,0.0011111110970153082,0.001428571435950039,"[0.363636, 1.69697, 1.939394, 1.272727, 0.727273, 0.363636]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, -0.0, 0.0]","moving_00491: score=0.814, d=30.9, reason=OK | moving_00486: score=0.552, d=814.9, reason=ERR_DIST | moving_00288: score=0.552, d=336.9, reason=ERR_NOT_MUTUAL"
